﻿Origin Time,Latitude,Longitude,Depth (km),Magnitude (ML),Location
﻿﻿2021/06/03 15:06:13,38.14,22.04,49,4.7,12.4 χμ ΝΝΔ του Αιγίου
﻿2020/08/22 04:31:55,38.07,22.00,23,4.2,10.9 χμ ΔΒΔ των Καλαβρύτων
﻿2020/02/06 18:06:54,38.10,22.27,9,4.1,16.2 χμ ΑΒΑ των Καλαβρύτων
﻿2019/03/28 09:13:01,38.00,21.94,10,4.1,15.3 χμ ΔΝΔ των Καλαβρύτων
﻿2017/12/31 04:02:19,38.24,22.84,9,4.6,22.1 χμ Ν της Λειβαδιάς
﻿2016/12/03 21:04:35,38.09,21.98,14,4.7,13.3 χμ ΔΒΔ των Καλαβρύτων
﻿2015/08/09 21:39:19,38.14,22.05,69,4.6,12.4 χμ ΝΝΔ του Αιγίου
﻿2014/10/03 15:12:10,37.95,21.77,30,4.6,31.4 χμ ΔΝΔ των Καλαβρύτων
﻿2012/09/22 03:52:24,38.09,22.74,25,4.9,23.9 χμ ΒΔ της Κορίνθου
﻿2012/06/23 17:52:30,38.16,22.04,55,4.7,10.5 χμ ΝΝΔ του Αιγίου
﻿2011/06/20 18:20:29,38.05,21.99,26,4.1,10.9 χμ Δ των Καλαβρύτων
﻿2011/04/19 12:13:18,38.12,22.08,58,4.4,10.2 χμ ΒΒΔ των Καλαβρύτων
﻿2010/10/09 19:04:49,38.15,22.72,20,4.3,30.0 χμ ΒΔ της Κορίνθου
﻿2009/06/05 02:36:04,38.03,21.86,56,4.0,22.1 χμ Δ των Καλαβρύτων
﻿2009/05/17 22:39:25,38.12,22.66,22,4.2,31.3 χμ ΒΔ της Κορίνθου
﻿2009/05/17 11:59:03,38.12,22.69,19,4.5,29.3 χμ ΒΔ της Κορίνθου
﻿2008/10/23 02:17:07,38.15,22.56,19,4.5,40.2 χμ ΒΔ της Κορίνθου
﻿2008/09/25 18:31:49,38.17,22.54,20,4.0,40.4 χμ ΑΒΑ των Καλαβρύτων
