﻿Origin Time,Latitude,Longitude,Depth (km),Magnitude (ML),Location
﻿﻿2020/12/24 18:26:00,35.61,26.34,23,3.0,73.2 χμ Δ της Καρπάθου
﻿2020/12/17 13:36:46,35.61,26.34,27,4.9,72.6 χμ Δ της Καρπάθου
﻿2020/12/11 07:20:52,34.76,25.33,32,3.1,65.2 χμ ΝΝΑ του Ηρακλείου
﻿2020/12/09 02:46:00,34.82,25.36,13,3.5,59.8 χμ ΝΝΑ του Ηρακλείου
﻿2020/12/07 11:43:06,35.57,26.39,19,3.6,68.7 χμ Δ της Καρπάθου
﻿2020/12/07 06:41:19,34.70,26.58,9,3.1,119.0 χμ ΝΝΔ της Καρπάθου
﻿2020/11/28 14:04:03,35.19,25.78,43,3.0,60.7 χμ ΑΝΑ του Ηρακλείου
﻿2020/11/23 11:31:51,34.94,25.33,33,3.4,46.1 χμ ΝΝΑ του Ηρακλείου
﻿2020/10/24 02:06:45,35.60,26.28,18,3.8,78.6 χμ Δ της Καρπάθου
﻿2020/10/22 03:11:56,34.80,25.44,57,3.3,64.7 χμ ΝΝΑ του Ηρακλείου
﻿2020/10/20 04:12:40,34.81,25.30,61,3.0,58.8 χμ ΝΝΑ του Ηρακλείου
﻿2020/10/19 12:06:19,34.63,26.52,12,3.2,128.4 χμ ΝΝΔ της Καρπάθου
﻿2020/10/19 07:31:08,35.61,26.34,38,3.3,72.7 χμ Δ της Καρπάθου
﻿2020/10/15 01:14:37,35.62,26.26,23,3.2,80.0 χμ Δ της Καρπάθου
﻿2020/10/14 22:22:49,35.62,26.36,12,4.0,71.0 χμ Δ της Καρπάθου
﻿2020/10/14 18:25:53,35.62,26.32,22,3.4,75.2 χμ Δ της Καρπάθου
﻿2020/10/14 15:31:23,34.71,25.50,42,3.0,76.1 χμ ΝΝΑ του Ηρακλείου
﻿2020/10/14 09:42:00,35.59,26.30,28,3.1,77.1 χμ Δ της Καρπάθου
﻿2020/10/12 13:53:46,35.32,26.59,5,3.5,63.4 χμ ΝΔ της Καρπάθου
﻿2020/10/12 09:46:04,35.61,26.33,27,3.1,74.3 χμ Δ της Καρπάθου
﻿2020/10/12 05:00:33,35.60,26.28,18,3.9,78.4 χμ Δ της Καρπάθου
﻿2020/10/12 04:38:36,35.60,26.28,18,3.7,78.8 χμ Δ της Καρπάθου
﻿2020/10/12 04:30:22,35.60,26.27,12,3.5,79.1 χμ Δ της Καρπάθου
﻿2020/10/12 02:38:53,35.61,26.29,19,4.1,77.3 χμ Δ της Καρπάθου
﻿2020/10/12 00:56:42,35.62,26.28,16,3.0,78.0 χμ Δ της Καρπάθου
﻿2020/10/12 00:44:26,35.60,26.32,27,4.4,75.2 χμ Δ της Καρπάθου
﻿2020/10/12 00:41:05,35.62,26.33,16,3.2,74.2 χμ Δ της Καρπάθου
﻿2020/10/09 19:18:12,34.76,25.34,47,3.0,65.6 χμ ΝΝΑ του Ηρακλείου
﻿2020/10/04 19:43:01,34.86,26.43,7,3.1,110.7 χμ ΝΔ της Καρπάθου
﻿2020/09/27 08:18:25,34.90,25.36,33,3.3,51.7 χμ ΝΝΑ του Ηρακλείου
﻿2020/09/26 08:56:02,35.28,25.91,13,3.2,71.3 χμ Α του Ηρακλείου
﻿2020/09/24 21:22:54,35.30,25.92,14,3.8,71.5 χμ Α του Ηρακλείου
﻿2020/09/24 18:52:14,35.29,25.92,16,4.1,71.7 χμ Α του Ηρακλείου
﻿2020/09/24 11:39:57,35.33,25.91,6,3.3,71.1 χμ Α του Ηρακλείου
﻿2020/09/20 06:31:04,35.07,26.38,13,4.3,95.7 χμ ΝΔ της Καρπάθου
﻿2020/09/18 17:42:15,34.94,25.47,79,3.1,52.8 χμ ΝΑ του Ηρακλείου
﻿2020/09/18 16:33:37,34.98,25.42,49,3.5,46.7 χμ ΝΑ του Ηρακλείου
﻿2020/09/18 16:28:18,34.93,25.29,52,5.3,45.9 χμ ΝΝΑ του Ηρακλείου
﻿2020/09/04 22:27:01,34.76,25.26,10,3.3,64.1 χμ Ν του Ηρακλείου
﻿2020/09/04 18:00:39,35.34,25.83,10,3.1,63.8 χμ Α του Ηρακλείου
﻿2020/08/14 14:15:34,34.88,26.33,7,3.4,114.9 χμ ΝΔ της Καρπάθου
﻿2020/08/14 13:46:27,35.14,26.31,14,4.0,95.6 χμ ΝΔ της Καρπάθου
﻿2020/08/10 01:53:35,35.20,26.31,10,3.8,91.9 χμ ΝΔ της Καρπάθου
﻿2020/07/28 14:49:18,34.86,25.79,7,3.0,79.0 χμ ΝΑ του Ηρακλείου
﻿2020/07/27 00:48:25,35.11,25.55,6,3.6,45.1 χμ ΑΝΑ του Ηρακλείου
﻿2020/07/19 23:44:20,35.52,26.63,12,3.3,49.2 χμ ΔΝΔ της Καρπάθου
﻿2020/07/15 06:20:52,34.66,26.26,92,3.3,126.1 χμ ΝΑ του Ηρακλείου
﻿2020/07/07 21:11:23,34.66,25.35,52,3.6,77.0 χμ ΝΝΑ του Ηρακλείου
﻿2020/07/03 20:54:54,34.93,26.39,9,3.1,106.7 χμ ΝΔ της Καρπάθου
﻿2020/06/25 05:45:33,35.38,26.15,16,3.1,92.4 χμ Α του Ηρακλείου
﻿2020/06/19 16:32:38,34.92,25.66,14,3.1,66.1 χμ ΝΑ του Ηρακλείου
﻿2020/06/14 12:02:13,35.58,26.55,8,3.4,54.8 χμ Δ της Καρπάθου
﻿2020/06/02 12:28:16,35.40,26.11,5,3.1,88.7 χμ Α του Ηρακλείου
﻿2020/05/31 15:02:11,35.30,26.19,9,3.3,95.3 χμ ΔΝΔ της Καρπάθου
﻿2020/05/26 00:58:33,35.38,26.12,9,3.5,89.6 χμ Α του Ηρακλείου
﻿2020/05/25 19:08:46,34.65,25.85,17,3.0,99.4 χμ ΝΑ του Ηρακλείου
﻿2020/05/24 16:11:17,34.71,25.57,20,3.3,79.0 χμ ΝΝΑ του Ηρακλείου
﻿2020/05/23 13:28:27,34.90,26.28,16,3.0,114.8 χμ ΑΝΑ του Ηρακλείου
﻿2020/05/22 11:44:03,34.67,25.87,7,3.8,99.6 χμ ΝΑ του Ηρακλείου
﻿2020/05/22 11:01:59,34.66,26.00,8,3.8,108.1 χμ ΝΑ του Ηρακλείου
﻿2020/05/22 06:45:30,34.67,25.99,8,3.2,107.5 χμ ΝΑ του Ηρακλείου
﻿2020/05/21 01:41:49,34.85,25.84,9,3.5,83.2 χμ ΝΑ του Ηρακλείου
﻿2020/05/20 21:25:36,35.04,26.35,26,3.4,100.5 χμ ΝΔ της Καρπάθου
﻿2020/05/20 19:58:23,35.15,26.34,23,3.0,92.5 χμ ΝΔ της Καρπάθου
﻿2020/05/14 22:57:00,35.54,26.64,24,3.1,48.0 χμ ΔΝΔ της Καρπάθου
﻿2020/05/06 17:34:36,34.64,25.91,16,3.1,104.3 χμ ΝΑ του Ηρακλείου
﻿2020/05/06 11:55:45,35.23,25.48,56,3.0,33.4 χμ ΑΝΑ του Ηρακλείου
﻿2020/05/04 11:41:35,34.79,25.43,18,3.0,66.1 χμ ΝΝΑ του Ηρακλείου
﻿2020/05/03 04:57:31,34.72,25.60,38,3.0,79.7 χμ ΝΝΑ του Ηρακλείου
﻿2020/04/22 06:05:50,35.21,26.19,19,4.4,96.9 χμ Α του Ηρακλείου
﻿2020/04/11 11:57:33,35.23,26.24,17,3.1,95.6 χμ ΔΝΔ της Καρπάθου
﻿2020/04/11 10:35:19,35.30,26.19,14,3.6,95.7 χμ ΔΝΔ της Καρπάθου
﻿2020/04/11 10:22:55,35.22,26.18,21,4.8,96.0 χμ Α του Ηρακλείου
﻿2020/04/10 12:22:19,35.33,25.87,15,3.0,67.3 χμ Α του Ηρακλείου
﻿2020/04/10 12:15:05,35.34,25.86,14,3.0,66.6 χμ Α του Ηρακλείου
﻿2020/03/31 23:41:32,35.38,25.89,6,3.1,69.5 χμ Α του Ηρακλείου
﻿2020/03/21 18:58:34,35.54,25.89,10,3.7,73.0 χμ ΑΒΑ του Ηρακλείου
﻿2020/03/09 08:45:46,35.40,26.11,7,3.6,89.4 χμ Α του Ηρακλείου
﻿2020/02/23 04:38:36,34.81,25.34,6,3.8,59.8 χμ ΝΝΑ του Ηρακλείου
﻿2020/02/07 03:11:48,35.17,26.57,5,4.5,76.0 χμ ΝΔ της Καρπάθου
